"temperature","humidity","soilmoisture","sunlight","rain","time","date"
"27.3","76","87","23.5044","100","21:57:48","2024-07-17"
"27.3","76","87","23.47996","100","21:57:49","2024-07-17"
"27.3","76","77","23.42131","100","21:57:50","2024-07-17"
"27.2","76","88","23.47996","100","21:57:51","2024-07-17"
"27.2","76","73","23.43109","100","21:57:52","2024-07-17"
"27.3","77","33","23.41154","100","21:57:55","2024-07-17"
"27.3","77","44","23.5435","100","21:57:57","2024-07-17"
"27.3","77","32","23.4262","100","21:57:58","2024-07-17"
"27.3","77","42","23.55327","100","21:58:00","2024-07-17"
"27.3","77","30","23.40176","100","21:58:01","2024-07-17"
"27.3","77","40","23.54839","100","21:58:04","2024-07-17"
"27.3","77","27","23.45552","100","21:58:05","2024-07-17"
"27.3","77","50","23.53861","100","21:58:07","2024-07-17"
"27.3","77","24","23.48485","100","21:58:08","2024-07-17"
"27.3","77","70","23.51417","100","21:58:09","2024-07-17"
"27.3","77","71","23.47019","100","21:58:10","2024-07-17"
"27.3","77","60","23.41642","100","21:58:11","2024-07-17"
"27.3","77","71","23.48974","100","21:58:12","2024-07-17"
"27.3","77","85","23.5044","100","21:58:13","2024-07-17"
"27.3","77","67","23.42131","100","21:58:14","2024-07-17"
"27.3","77","29","23.47507","100","21:58:15","2024-07-17"
"27.3","77","12","23.49462","100","21:58:16","2024-07-17"
"27.3","77","0","23.47507","100","21:58:17","2024-07-17"
"27.3","77","85","23.52395","100","21:58:27","2024-07-17"
"27.3","77","72","23.45064","100","21:58:28","2024-07-17"
"27.3","77","0","23.56305","100","21:59:35","2024-07-17"
"27.3","77","21","23.37243","100","21:59:38","2024-07-17"
"27.3","77","72","23.48485","100","21:59:39","2024-07-17"
"27.3","77","80","23.46041","100","21:59:40","2024-07-17"
"27.3","77","83","23.48485","100","21:59:41","2024-07-17"
"27.3","77","71","23.42131","100","21:59:42","2024-07-17"
"27.3","77","85","23.50929","100","21:59:43","2024-07-17"
"27.3","77","72","23.41642","100","21:59:44","2024-07-17"
"27.3","77","83","23.46041","100","21:59:45","2024-07-17"
"27.3","77","86","23.5044","100","21:59:46","2024-07-17"
"27.3","77","88","23.47507","100","21:59:47","2024-07-17"
"27.3","77","76","23.42131","100","21:59:48","2024-07-17"
"27.3","77","85","23.47996","100","21:59:49","2024-07-17"
"27.3","77","78","23.31867","100","21:59:52","2024-07-17"
"27.3","77","85","23.4653","100","21:59:53","2024-07-17"
"27.3","77","86","23.49462","100","21:59:54","2024-07-17"
"27.3","77","75","23.41154","100","21:59:55","2024-07-17"
"27.3","77","85","23.49462","100","21:59:56","2024-07-17"
"27.3","77","79","23.49462","100","21:59:58","2024-07-17"
"27.3","77","0","23.4653","100","21:59:59","2024-07-17"
"27.3","77","62","23.47996","100","22:00:00","2024-07-17"
"27.3","77","0","23.45064","100","22:00:01","2024-07-17"
"27.3","77","3","23.46041","100","22:00:02","2024-07-17"
"27.3","77","32","23.35288","100","22:00:03","2024-07-17"
"27.3","77","82","23.43597","100","22:00:04","2024-07-17"
"27.3","77","88","23.47507","100","22:00:05","2024-07-17"
"27.3","77","79","23.3871","100","22:00:06","2024-07-17"
"27.3","77","88","23.48485","100","22:00:07","2024-07-17"
"27.3","77","75","23.40665","100","22:00:08","2024-07-17"
"27.3","77","88","23.47996","100","22:00:09","2024-07-17"
"27.3","77","88","23.45552","100","22:00:10","2024-07-17"
"27.3","77","75","23.40665","100","22:00:11","2024-07-17"
"27.3","77","87","23.45552","100","22:00:12","2024-07-17"
"27.3","77","87","23.46041","100","22:00:13","2024-07-17"
"27.3","77","88","23.48485","100","22:00:14","2024-07-17"
"27.3","77","91","23.52395","100","22:00:17","2024-07-17"
"27.3","77","91","23.5435","100","22:00:44","2024-07-17"
"27.3","77","78","23.40176","100","22:00:45","2024-07-17"
"27.3","77","92","23.50929","100","22:00:47","2024-07-17"
"27.3","76","92","23.53372","100","22:00:54","2024-07-17"
"27.3","76","80","23.43109","100","22:00:55","2024-07-17"
"27.3","76","87","23.4653","100","22:00:56","2024-07-17"
"27.3","76","88","23.5044","100","22:00:57","2024-07-17"
"27.3","76","90","23.53372","100","22:01:00","2024-07-17"
"27.3","77","76","23.41642","100","22:01:08","2024-07-17"
"27.3","77","85","23.4653","100","22:01:09","2024-07-17"
"27.3","76","73","23.39198","100","22:01:10","2024-07-17"
"27.3","76","84","23.45064","100","22:01:11","2024-07-17"
"27.3","76","86","23.4653","100","22:01:12","2024-07-17"
"27.3","76","87","23.48485","100","22:01:13","2024-07-17"
"27.4","76","17","23.45064","100","22:02:12","2024-07-17"
"27.4","76","14","23.47996","100","22:02:13","2024-07-17"
"27.3","76","28","23.40665","100","22:02:14","2024-07-17"
"27.3","76","16","23.45064","100","22:02:15","2024-07-17"
"27.3","76","15","23.45064","100","22:02:16","2024-07-17"
"27.3","76","14","23.5044","100","22:02:17","2024-07-17"
"27.3","76","24","23.4262","100","22:02:18","2024-07-17"
"27.3","76","12","23.50929","100","22:02:20","2024-07-17"
"27.3","76","30","23.23069","100","22:02:21","2024-07-17"
"27.3","76","46","23.29912","100","22:02:22","2024-07-17"
"27.3","76","67","23.27468","100","22:02:23","2024-07-17"
"27.3","76","39","23.28446","100","22:02:24","2024-07-17"
"27.3","76","33","23.31378","100","22:02:26","2024-07-17"
"27.3","76","44","23.23558","100","22:02:27","2024-07-17"
"27.3","76","54","23.25513","100","22:02:29","2024-07-17"
"27.3","76","42","23.27468","100","22:02:30","2024-07-17"
"27.3","76","38","23.27957","100","22:02:31","2024-07-17"
"27.3","76","48","23.19648","100","22:02:32","2024-07-17"
"27.3","76","36","23.26002","100","22:02:33","2024-07-17"
"27.3","76","48","23.25024","100","22:02:34","2024-07-17"
"27.3","76","58","23.21114","100","22:02:35","2024-07-17"
"27.3","76","48","23.26979","100","22:02:36","2024-07-17"
"27.3","76","57","23.24047","100","22:02:38","2024-07-17"
"27.3","76","48","23.27468","100","22:02:39","2024-07-17"
"27.3","76","58","23.20626","100","22:02:40","2024-07-17"
"27.3","76","48","23.27468","100","22:02:41","2024-07-17"
"27.3","76","29","23.34311","100","22:02:49","2024-07-17"
"27.3","76","39","23.23558","100","22:02:50","2024-07-17"
"27.4","76","30","23.32356","100","22:02:53","2024-07-17"
"27.3","76","45","23.32845","100","22:02:56","2024-07-17"
"27.3","76","92","23.33822","100","22:02:59","2024-07-17"
"27.3","76","100","23.26979","100","22:03:00","2024-07-17"
"27.3","76","88","23.19648","100","22:03:04","2024-07-17"
"27.4","76","33","23.32356","100","22:03:07","2024-07-17"
"27.3","76","48","23.348","100","22:03:10","2024-07-17"
"27.3","76","31","23.34311","100","22:03:31","2024-07-17"
"27.3","76","43","23.23558","100","22:03:32","2024-07-17"
"27.3","76","31","23.33822","100","22:03:35","2024-07-17"
"27.3","76","45","23.24536","100","22:03:37","2024-07-17"
"27.3","76","35","23.27957","100","22:03:38","2024-07-17"
"27.3","76","34","23.28934","100","22:03:39","2024-07-17"
"27.3","76","47","23.24047","100","22:03:40","2024-07-17"
"27.3","76","35","23.27957","100","22:03:41","2024-07-17"
"27.3","76","34","23.28446","100","22:03:42","2024-07-17"
"27.3","76","47","23.22581","100","22:03:43","2024-07-17"
"27.3","76","35","23.26491","100","22:03:44","2024-07-17"
"27.3","76","34","23.27468","100","22:03:45","2024-07-17"
"27.2","76","47","23.21603","100","22:03:46","2024-07-17"
"27.2","76","33","23.28934","100","22:03:48","2024-07-17"
"27.2","76","44","23.21114","100","22:03:49","2024-07-17"
"27.2","76","34","23.28934","100","22:03:50","2024-07-17"
"27.2","76","35","23.26979","100","22:03:52","2024-07-17"
"27.2","76","35","23.28446","100","22:03:53","2024-07-17"
"27.2","76","34","23.31378","100","22:03:54","2024-07-17"
"27.2","76","47","23.20626","100","22:03:55","2024-07-17"
"27.2","76","35","23.26979","100","22:03:56","2024-07-17"
"27.2","76","34","23.3089","100","22:03:57","2024-07-17"
"27.2","76","47","23.23069","100","22:03:58","2024-07-17"
"27.2","76","35","23.24047","100","22:03:59","2024-07-17"
"27.2","76","34","23.29912","100","22:04:00","2024-07-17"
"27.2","76","47","23.23558","100","22:04:01","2024-07-17"
"27.2","76","35","23.26491","100","22:04:02","2024-07-17"
"27.2","76","34","23.3089","100","22:04:03","2024-07-17"
"27.2","76","47","23.23069","100","22:04:04","2024-07-17"
"27.2","76","35","23.26979","100","22:04:05","2024-07-17"
"27.2","76","34","23.29912","100","22:04:06","2024-07-17"
"27.2","76","33","23.28934","100","22:04:07","2024-07-17"
"27.2","76","32","23.31867","100","22:04:09","2024-07-17"
"27.2","76","43","23.24047","100","22:04:10","2024-07-17"
"27.2","76","31","23.33333","100","22:04:14","2024-07-17"
"27.1","76","42","23.25513","100","22:04:19","2024-07-17"
"27.1","76","35","23.29423","100","22:04:20","2024-07-17"
"27.1","76","35","23.27957","100","22:04:21","2024-07-17"
"27.1","76","34","23.3089","100","22:04:22","2024-07-17"
"27.1","76","44","23.24536","100","22:04:23","2024-07-17"
"27.1","76","44","23.23069","100","22:04:25","2024-07-17"
"27.1","76","35","23.27957","100","22:04:26","2024-07-17"
"27.1","76","35","23.29912","100","22:04:27","2024-07-17"
"27.1","76","35","23.28446","100","22:04:28","2024-07-17"
"27.1","76","35","23.27468","100","22:04:29","2024-07-17"
"27.1","76","35","23.29423","100","22:04:30","2024-07-17"
"27.1","76","32","23.32845","100","22:04:49","2024-07-17"
"27.1","76","37","23.27468","100","22:04:50","2024-07-17"
"27","76","36","23.29423","100","22:04:51","2024-07-17"
"27","76","34","23.28934","100","22:04:52","2024-07-17"
"27","76","44","23.26491","100","22:04:53","2024-07-17"
"27","76","37","23.27468","100","22:04:54","2024-07-17"
"27","76","49","23.19648","100","22:04:55","2024-07-17"
"27","76","36","23.27957","100","22:04:56","2024-07-17"
"27","76","49","23.20626","100","22:04:57","2024-07-17"
"27","76","37","23.29423","100","22:04:58","2024-07-17"
"27","76","37","23.26979","100","22:04:59","2024-07-17"
"27","76","45","23.23558","100","22:05:00","2024-07-17"
"27","76","44","23.26002","100","22:05:02","2024-07-17"
"27","76","38","23.26979","100","22:05:03","2024-07-17"
"27","76","36","23.27957","100","22:05:04","2024-07-17"
"27","76","49","23.23069","100","22:05:05","2024-07-17"
"27","76","32","23.34311","100","22:05:11","2024-07-17"
"27","77","42","23.23558","100","22:05:34","2024-07-17"
"27","77","36","23.29912","100","22:05:35","2024-07-17"
"26.9","77","35","23.31867","100","22:05:36","2024-07-17"
"26.9","77","32","23.35288","100","22:06:15","2024-07-17"
"26.9","77","45","23.25024","100","22:06:16","2024-07-17"
"26.9","77","37","23.29912","100","22:06:17","2024-07-17"
"26.9","77","33","23.34311","100","22:06:19","2024-07-17"
"26.9","77","45","23.22581","100","22:06:20","2024-07-17"
"26.8","77","32","23.348","100","22:06:27","2024-07-17"
"26.8","77","45","23.25024","100","22:06:28","2024-07-17"
"26.8","77","34","23.33822","100","22:06:30","2024-07-17"
"26.8","77","45","23.24536","100","22:06:31","2024-07-17"
"26.8","77","33","23.32845","100","22:06:33","2024-07-17"
"26.8","77","45","23.25024","100","22:06:34","2024-07-17"
"26.8","77","33","23.348","100","22:06:37","2024-07-17"
"26.8","77","45","23.25513","100","22:06:38","2024-07-17"
"26.9","77","33","23.348","100","22:06:42","2024-07-17"
"26.9","77","45","23.25024","100","22:06:43","2024-07-17"
"26.9","77","34","23.31378","100","22:06:44","2024-07-17"
"26.9","77","45","23.26491","100","22:06:45","2024-07-17"
"26.9","77","37","23.29423","100","22:06:46","2024-07-17"
"26.8","77","36","23.31867","100","22:06:47","2024-07-17"
"26.8","77","36","23.29912","100","22:06:48","2024-07-17"
"26.8","77","36","23.30401","100","22:06:49","2024-07-17"
"26.9","77","35","23.31867","100","22:06:50","2024-07-17"
"26.9","77","45","23.24536","100","22:06:51","2024-07-17"
"26.9","77","37","23.29423","100","22:06:52","2024-07-17"
"26.8","77","36","23.32845","100","22:06:53","2024-07-17"
"26.8","77","45","23.26002","100","22:06:56","2024-07-17"
"26.9","77","32","23.33822","100","22:07:03","2024-07-17"
"26.9","77","45","23.24536","100","22:07:04","2024-07-17"
"26.8","77","34","23.33333","100","22:07:06","2024-07-17"
"26.8","77","45","23.24536","100","22:07:07","2024-07-17"
"26.8","77","34","23.33333","100","22:07:08","2024-07-17"
"26.8","77","48","23.24047","100","22:07:10","2024-07-17"
"26.9","77","37","23.30401","100","22:07:11","2024-07-17"
"26.9","77","35","23.30401","100","22:07:12","2024-07-17"
"26.8","77","49","23.24047","100","22:07:13","2024-07-17"
"26.8","77","37","23.28446","100","22:07:14","2024-07-17"
"26.8","77","34","23.31867","100","22:07:16","2024-07-17"
"26.8","77","45","23.24536","100","22:07:17","2024-07-17"
"26.9","77","37","23.28934","100","22:07:18","2024-07-17"
"26.9","77","36","23.29912","100","22:07:19","2024-07-17"
"26.9","77","36","23.30401","100","22:07:20","2024-07-17"
"26.8","77","35","23.31867","100","22:07:21","2024-07-17"
"26.8","77","47","23.33822","100","22:07:28","2024-07-17"
"26.8","77","67","23.29423","100","22:07:29","2024-07-17"
"26.8","77","85","23.31867","100","22:07:30","2024-07-17"
"26.8","77","100","23.33333","100","22:07:32","2024-07-17"
"26.9","77","100","23.07429","96","22:08:05","2024-07-17"
"26.9","77","100","23.22581","61","22:08:08","2024-07-17"
"26.9","77","100","23.20626","100","22:08:12","2024-07-17"
"26.9","77","100","23.03519","92","22:08:16","2024-07-17"
"26.9","77","100","23.12806","100","22:08:17","2024-07-17"
"26.9","77","100","23.21603","36","22:08:21","2024-07-17"
"26.9","77","100","23.51417","28","22:08:26","2024-07-17"
"26.9","77","94","23.33333","27","22:08:28","2024-07-17"
"26.9","77","66","23.50929","26","22:08:29","2024-07-17"
"26.9","77","58","23.52395","25","22:08:30","2024-07-17"
"26.9","77","57","23.5826","24","22:08:31","2024-07-17"
"26.9","77","69","23.4653","23","22:08:32","2024-07-17"
"26.9","77","57","23.57771","25","22:08:33","2024-07-17"
"26.9","77","55","23.6608","22","22:08:34","2024-07-17"
"26.9","77","68","23.6217","21","22:08:35","2024-07-17"
"26.9","77","56","23.67546","22","22:08:36","2024-07-17"
"26.9","77","55","23.76344","20","22:08:37","2024-07-17"
"26.9","77","55","23.77322","20","22:08:38","2024-07-17"
"26.9","77","55","23.78788","20","22:08:39","2024-07-17"
"26.9","77","54","23.87585","19","22:08:40","2024-07-17"
"26.9","77","67","23.80254","18","22:08:41","2024-07-17"
"26.9","77","57","23.94428","18","22:08:42","2024-07-17"
"26.9","77","55","24.02737","17","22:08:43","2024-07-17"
"26.9","77","68","24.00293","16","22:08:44","2024-07-17"
"26.9","77","57","24.1349","17","22:08:45","2024-07-17"
"26.9","77","38","24.30596","15","22:08:46","2024-07-17"
"26.9","77","69","24.3304","15","22:08:47","2024-07-17"
"26.9","77","66","24.41349","14","22:08:48","2024-07-17"
"26.9","77","62","24.45748","15","22:08:49","2024-07-17"
"26.9","77","75","24.50635","14","22:08:50","2024-07-17"
"26.9","77","85","24.56012","13","22:08:51","2024-07-17"
"26.9","77","50","24.66764","13","22:08:53","2024-07-17"
"26.9","77","65","24.49658","14","22:08:54","2024-07-17"
"26.9","77","63","24.58944","14","22:08:55","2024-07-17"
"26.9","77","83","24.62854","14","22:08:56","2024-07-17"
"26.9","77","63","24.67742","14","22:08:57","2024-07-17"
"26.9","77","61","24.64809","14","22:08:58","2024-07-17"
"26.9","77","73","24.64809","13","22:08:59","2024-07-17"
"26.9","77","61","24.70186","13","22:09:00","2024-07-17"
"26.9","77","60","24.71652","13","22:09:01","2024-07-17"
"26.9","77","72","24.68231","12","22:09:02","2024-07-17"
"26.9","77","61","24.73118","13","22:09:03","2024-07-17"
"26.9","77","58","24.78495","12","22:09:05","2024-07-17"
"26.9","77","68","24.75562","12","22:09:06","2024-07-17"
"26.9","77","60","24.80938","12","22:09:07","2024-07-17"
"26.9","77","59","24.79961","12","22:09:08","2024-07-17"
"26.9","77","59","24.82405","12","22:09:09","2024-07-17"
"26.9","77","71","24.69208","12","22:09:10","2024-07-17"
"26.9","77","56","24.87292","11","22:09:21","2024-07-17"
"26.9","77","67","24.83382","11","22:09:22","2024-07-17"
"26.9","77","57","24.8827","11","22:09:23","2024-07-17"
"26.9","77","67","24.8436","11","22:09:24","2024-07-17"
"26.9","77","60","24.86803","11","22:09:25","2024-07-17"
"26.9","77","72","24.7654","11","22:09:26","2024-07-17"
"26.9","77","61","24.86315","12","22:09:27","2024-07-17"
"26.9","77","58","24.87292","11","22:09:28","2024-07-17"
"26.9","77","61","24.85826","12","22:09:29","2024-07-17"
"26.9","77","59","24.87781","11","22:09:30","2024-07-17"
"26.9","77","69","24.85337","11","22:09:31","2024-07-17"
"26.9","77","60","24.87781","12","22:09:32","2024-07-17"
"26.9","77","57","24.89736","11","22:09:33","2024-07-17"
"26.9","77","68","24.85826","11","22:09:34","2024-07-17"
"26.9","77","60","24.89247","12","22:09:35","2024-07-17"
"26.9","77","61","24.87292","12","22:09:36","2024-07-17"
"26.9","77","60","24.91691","11","22:09:37","2024-07-17"
"26.9","77","58","24.91202","11","22:09:38","2024-07-17"
"26.9","77","68","24.8827","11","22:09:39","2024-07-17"
"26.9","77","60","24.88758","12","22:09:40","2024-07-17"
"26.9","77","61","24.8827","12","22:09:41","2024-07-17"
"26.9","77","60","24.89247","12","22:09:42","2024-07-17"
"26.9","77","58","24.93157","11","22:09:43","2024-07-17"
"26.9","77","68","24.89247","11","22:09:44","2024-07-17"
"26.9","77","60","24.89247","12","22:09:45","2024-07-17"
"26.9","77","72","24.85337","11","22:09:46","2024-07-17"
"26.9","77","70","24.90225","11","22:09:47","2024-07-17"
"26.9","77","61","24.91691","12","22:09:48","2024-07-17"
"26.9","77","59","24.89247","12","22:09:49","2024-07-17"
"26.9","77","72","24.87292","11","22:09:50","2024-07-17"
"26.9","77","60","24.90225","12","22:09:51","2024-07-17"
"26.9","77","56","24.95112","11","22:09:53","2024-07-17"
"26.9","77","60","24.89247","12","22:09:54","2024-07-17"
"26.9","77","68","24.91202","11","22:09:56","2024-07-17"
"26.9","77","57","24.91691","11","22:09:58","2024-07-17"
"26.9","77","70","24.83871","11","22:09:59","2024-07-17"
"26.9","77","61","24.89247","12","22:10:00","2024-07-17"
"26.8","77","25","25.76246","2","22:19:30","2024-07-17"
"26.8","77","29","25.75758","2","22:19:31","2024-07-17"
"26.9","77","20","25.7869","2","22:19:32","2024-07-17"
"26.9","77","28","25.76735","2","22:19:33","2024-07-17"
"26.8","77","18","25.71848","2","22:19:35","2024-07-17"
"26.8","77","9","25.80156","2","22:19:36","2024-07-17"
"26.8","77","17","25.73803","2","22:19:37","2024-07-17"
"26.8","77","17","25.7087","2","22:19:38","2024-07-17"
"26.8","77","8","25.7869","2","22:19:39","2024-07-17"
"26.8","77","17","25.72336","2","22:19:40","2024-07-17"
"26.8","77","9","25.77713","2","22:19:41","2024-07-17"
"26.8","77","9","25.77224","2","22:19:42","2024-07-17"
"26.8","77","18","25.74291","3","22:19:43","2024-07-17"
"26.9","77","8","25.77224","2","22:19:44","2024-07-17"
"26.9","77","5","25.78201","2","22:20:03","2024-07-17"
"26.9","77","15","25.76246","2","22:20:04","2024-07-17"
"26.9","77","10","25.77713","2","22:20:05","2024-07-17"
"26.9","77","25","25.83089","2","22:20:06","2024-07-17"
"26.9","77","47","25.85044","2","22:20:07","2024-07-17"
"26.9","77","69","25.84066","2","22:20:09","2024-07-17"
"26.9","77","77","25.76246","2","22:20:33","2024-07-17"
"26.9","77","57","25.77713","2","22:20:55","2024-07-17"
"26.9","77","66","25.68426","2","22:20:57","2024-07-17"
"26.9","77","58","25.77713","2","22:20:58","2024-07-17"
"26.9","77","67","25.6696","2","22:20:59","2024-07-17"
"26.9","77","59","25.77224","2","22:21:00","2024-07-17"
"26.9","77","68","25.7478","2","22:21:01","2024-07-17"
"26.9","77","56","25.78201","2","22:21:03","2024-07-17"
"26.9","77","66","25.68426","2","22:21:04","2024-07-17"
"26.9","77","58","25.76246","2","22:21:05","2024-07-17"
"26.9","77","68","25.72336","2","22:21:06","2024-07-17"
"26.9","76","55","25.77713","2","22:21:09","2024-07-17"
"26.9","76","66","25.68426","2","22:21:10","2024-07-17"
"26.9","76","58","25.73803","2","22:21:11","2024-07-17"
"26.9","76","67","25.72825","2","22:21:12","2024-07-17"
"26.9","76","55","25.77713","2","22:21:15","2024-07-17"
"26.9","76","66","25.67937","2","22:21:16","2024-07-17"
"26.9","76","58","25.73314","2","22:21:17","2024-07-17"
"26.9","77","68","25.71359","2","22:21:18","2024-07-17"
"26.9","77","58","25.76246","2","22:21:19","2024-07-17"
"26.9","76","68","25.7478","2","22:21:20","2024-07-17"
"26.9","76","14","25.79179","2","22:22:03","2024-07-17"
"26.9","76","23","25.72336","2","22:22:04","2024-07-17"
"26.9","76","27","25.73803","2","22:22:05","2024-07-17"
"26.9","76","19","25.75758","2","22:22:06","2024-07-17"
"26.9","76","18","25.77224","2","22:22:07","2024-07-17"
"26.9","77","18","25.76246","2","22:22:08","2024-07-17"
"26.9","77","27","25.73803","2","22:22:09","2024-07-17"
"26.9","76","18","25.78201","2","22:22:10","2024-07-17"
"26.9","76","15","25.7869","2","22:22:11","2024-07-17"
"26.9","77","26","25.76246","2","22:22:12","2024-07-17"
"26.9","77","18","25.75758","2","22:22:13","2024-07-17"
"26.9","77","15","25.7869","2","22:22:15","2024-07-17"
"26.9","77","24","25.75758","2","22:22:18","2024-07-17"
"26.9","77","14","25.80156","2","22:22:21","2024-07-17"
"26.9","77","54","25.82111","1","22:23:23","2024-07-17"
"26.9","77","63","25.826","1","22:23:24","2024-07-17"
"26.9","77","97","25.87488","1","22:23:26","2024-07-17"
"26.8","77","63","25.76735","1","22:23:29","2024-07-17"
"26.8","77","53","25.80645","1","22:23:30","2024-07-17"
"26.8","77","20","25.78201","1","22:23:32","2024-07-17"
"26.8","77","30","25.69893","1","22:23:33","2024-07-17"
"26.8","77","22","25.71848","1","22:23:34","2024-07-17"
"26.9","77","32","25.73803","2","22:23:35","2024-07-17"
"26.8","77","18","25.78201","1","22:23:37","2024-07-17"
"26.8","77","21","25.76735","1","22:23:38","2024-07-17"
"26.9","77","30","25.75758","2","22:23:39","2024-07-17"
"26.8","77","30","25.74291","1","22:23:41","2024-07-17"
"26.8","77","22","25.76246","2","22:23:42","2024-07-17"
"26.8","77","30","25.69893","1","22:23:43","2024-07-17"
"26.9","77","21","25.77713","1","22:23:44","2024-07-17"
"26.9","77","27","25.75758","2","22:23:52","2024-07-17"
"26.9","77","22","25.76246","1","22:23:53","2024-07-17"
"26.9","77","30","25.75758","1","22:23:54","2024-07-17"
